iter	Passed	Remaining
0	139	139135
1	146	73311
2	154	51448
3	161	40132
4	167	33355
5	173	28810
6	179	25455
7	185	23024
8	191	21110
9	197	19556
10	203	18297
11	210	17313
12	217	16493
13	223	15754
14	230	15129
15	236	14514
16	241	13989
17	248	13536
18	254	13128
19	259	12696
20	264	12339
21	268	11942
22	272	11556
23	275	11202
24	278	10869
25	281	10547
26	284	10245
27	286	9958
28	289	9683
29	291	9436
30	294	9208
31	297	8985
32	299	8773
33	301	8575
34	304	8388
35	306	8213
36	309	8045
37	311	7886
38	313	7733
39	316	7587
40	318	7451
41	320	7318
42	323	7197
43	325	7078
44	328	6964
45	330	6855
46	333	6752
47	335	6651
48	337	6557
49	340	6464
50	342	6375
51	345	6290
52	347	6208
53	349	6129
54	352	6057
55	354	5983
56	357	5916
57	360	5847
58	362	5782
59	364	5716
60	367	5655
61	369	5595
62	372	5533
63	374	5476
64	376	5412
65	378	5360
66	381	5311
67	383	5261
68	386	5214
69	387	5152
70	390	5103
71	392	5059
72	395	5018
73	397	4978
74	400	4939
75	402	4898
76	405	4859
77	407	4822
78	410	4785
79	413	4754
80	416	4720
81	418	4685
82	421	4655
83	423	4621
84	426	4589
85	428	4559
86	432	4535
87	434	4507
88	437	4479
89	440	4450
90	442	4422
91	445	4396
92	447	4368
93	450	4342
94	453	4316
95	455	4289
96	457	4262
97	460	4237
98	463	4214
99	465	4188
100	467	4164
101	470	4139
102	472	4116
103	475	4093
104	477	4071
105	479	4047
106	482	4027
107	485	4007
108	487	3985
109	490	3965
110	492	3945
111	495	3925
112	497	3905
113	500	3886
114	502	3867
115	504	3848
116	507	3829
117	509	3809
118	512	3792
119	514	3776
120	517	3758
121	519	3740
122	522	3722
123	524	3705
124	526	3688
125	529	3671
126	531	3655
127	534	3640
128	536	3623
129	539	3607
130	541	3591
131	543	3577
132	546	3561
133	547	3541
134	550	3526
135	552	3511
136	554	3495
137	557	3480
138	559	3465
139	561	3451
140	564	3437
141	566	3423
142	568	3408
143	570	3393
144	573	3380
145	575	3368
146	578	3354
147	580	3341
148	582	3329
149	585	3316
150	587	3303
151	589	3291
152	592	3279
153	594	3267
154	597	3256
155	599	3244
156	602	3233
157	604	3221
158	606	3208
159	608	3196
160	611	3185
161	613	3173
162	615	3161
163	618	3151
164	620	3140
165	622	3129
166	625	3118
167	627	3108
168	629	3097
169	632	3086
170	634	3074
171	636	3064
172	638	3054
173	641	3044
174	643	3034
175	645	3023
176	648	3014
177	650	3004
178	652	2994
179	655	2986
180	658	2979
181	660	2969
182	663	2961
183	665	2952
184	668	2944
185	670	2936
186	673	2928
187	675	2919
188	678	2911
189	680	2902
190	683	2893
191	685	2884
192	687	2875
193	690	2867
194	692	2857
195	694	2850
196	697	2841
197	699	2833
198	702	2825
199	704	2817
200	706	2809
201	709	2801
202	711	2792
203	713	2784
204	716	2777
205	718	2769
206	720	2761
207	723	2753
208	725	2745
209	727	2737
210	730	2729
211	732	2724
212	735	2716
213	737	2709
214	740	2702
215	742	2694
216	745	2688
217	747	2681
218	749	2674
219	752	2667
220	754	2659
221	756	2652
222	758	2644
223	761	2636
224	763	2630
225	765	2623
226	768	2616
227	770	2610
228	773	2603
229	775	2596
230	778	2590
231	780	2583
232	782	2577
233	785	2570
234	787	2563
235	790	2557
236	792	2551
237	794	2545
238	797	2539
239	799	2533
240	802	2527
241	805	2521
242	808	2517
243	810	2511
244	812	2505
245	815	2499
246	817	2492
247	820	2487
248	822	2481
249	824	2474
250	827	2468
251	829	2462
252	831	2455
253	833	2448
254	836	2443
255	838	2437
256	840	2431
257	843	2425
258	845	2418
259	847	2412
260	849	2406
261	851	2399
262	854	2393
263	856	2387
264	858	2382
265	861	2376
266	863	2370
267	866	2366
268	868	2360
269	871	2355
270	873	2349
271	876	2344
272	878	2339
273	880	2334
274	883	2328
275	885	2322
276	887	2317
277	890	2312
278	892	2306
279	895	2301
280	897	2295
281	899	2290
282	901	2284
283	904	2279
284	906	2274
285	908	2268
286	911	2263
287	913	2258
288	915	2253
289	918	2248
290	920	2243
291	922	2237
292	925	2232
293	927	2228
294	930	2223
295	932	2218
296	935	2213
297	937	2208
298	939	2202
299	941	2197
300	943	2192
301	946	2187
302	948	2181
303	950	2176
304	952	2171
305	955	2166
306	957	2161
307	960	2157
308	962	2152
309	964	2147
310	967	2142
311	969	2137
312	971	2132
313	973	2126
314	975	2121
315	978	2117
316	980	2112
317	982	2107
318	984	2102
319	987	2098
320	990	2094
321	992	2090
322	994	2085
323	997	2080
324	999	2075
325	1001	2070
326	1003	2066
327	1006	2061
328	1008	2057
329	1010	2052
330	1013	2047
331	1015	2043
332	1018	2039
333	1020	2034
334	1022	2029
335	1024	2025
336	1026	2020
337	1029	2015
338	1031	2010
339	1033	2006
340	1035	2001
341	1038	1997
342	1040	1993
343	1042	1988
344	1045	1984
345	1047	1980
346	1050	1976
347	1053	1973
348	1055	1968
349	1057	1964
350	1059	1959
351	1062	1956
352	1065	1952
353	1067	1948
354	1069	1944
355	1072	1939
356	1074	1935
357	1077	1931
358	1079	1927
359	1081	1922
360	1084	1919
361	1086	1914
362	1088	1910
363	1090	1906
364	1093	1901
365	1095	1897
366	1097	1893
367	1099	1889
368	1102	1884
369	1104	1880
370	1106	1875
371	1108	1871
372	1110	1867
373	1112	1862
374	1115	1858
375	1117	1854
376	1119	1849
377	1121	1845
378	1124	1841
379	1126	1837
380	1128	1834
381	1131	1829
382	1133	1826
383	1135	1822
384	1138	1818
385	1141	1814
386	1143	1810
387	1145	1806
388	1147	1802
389	1150	1798
390	1152	1794
391	1154	1791
392	1157	1787
393	1159	1783
394	1161	1779
395	1163	1775
396	1166	1771
397	1168	1767
398	1170	1763
399	1172	1759
400	1174	1755
401	1177	1751
402	1179	1747
403	1181	1743
404	1184	1739
405	1186	1735
406	1189	1732
407	1191	1728
408	1193	1724
409	1195	1720
410	1198	1717
411	1200	1713
412	1202	1709
413	1205	1705
414	1207	1702
415	1209	1698
416	1212	1694
417	1214	1690
418	1216	1687
419	1218	1683
420	1221	1679
421	1223	1675
422	1225	1672
423	1227	1668
424	1230	1664
425	1232	1660
426	1234	1656
427	1236	1653
428	1239	1649
429	1241	1645
430	1244	1642
431	1246	1639
432	1248	1635
433	1251	1631
434	1253	1628
435	1255	1624
436	1258	1621
437	1260	1617
438	1262	1613
439	1265	1610
440	1267	1606
441	1269	1603
442	1272	1600
443	1275	1596
444	1277	1593
445	1279	1589
446	1281	1585
447	1284	1582
448	1286	1579
449	1289	1575
450	1291	1572
451	1293	1568
452	1296	1565
453	1298	1561
454	1300	1558
455	1303	1554
456	1305	1550
457	1307	1547
458	1310	1544
459	1312	1540
460	1314	1536
461	1316	1533
462	1319	1530
463	1321	1526
464	1324	1523
465	1326	1520
466	1328	1516
467	1331	1513
468	1333	1509
469	1336	1506
470	1338	1503
471	1340	1499
472	1342	1496
473	1344	1492
474	1347	1489
475	1349	1485
476	1352	1482
477	1354	1478
478	1356	1475
479	1358	1472
480	1361	1468
481	1367	1469
482	1370	1467
483	1373	1464
484	1376	1461
485	1380	1459
486	1383	1456
487	1385	1453
488	1388	1450
489	1391	1447
490	1393	1444
491	1396	1441
492	1398	1438
493	1401	1435
494	1403	1432
495	1406	1428
496	1408	1425
497	1410	1422
498	1413	1419
499	1415	1415
500	1418	1412
501	1420	1409
502	1422	1405
503	1424	1402
504	1427	1398
505	1429	1396
506	1432	1392
507	1434	1389
508	1436	1386
509	1439	1382
510	1441	1379
511	1443	1376
512	1446	1372
513	1448	1369
514	1450	1366
515	1452	1362
516	1455	1359
517	1457	1356
518	1459	1352
519	1462	1349
520	1464	1346
521	1467	1343
522	1469	1340
523	1471	1337
524	1474	1334
525	1477	1331
526	1479	1327
527	1481	1324
528	1484	1321
529	1487	1319
530	1490	1316
531	1492	1313
532	1495	1310
533	1497	1307
534	1500	1304
535	1503	1301
536	1505	1298
537	1508	1295
538	1511	1292
539	1513	1289
540	1516	1286
541	1519	1283
542	1521	1280
543	1524	1277
544	1526	1274
545	1529	1271
546	1532	1269
547	1535	1266
548	1537	1263
549	1540	1260
550	1542	1257
